id,text,autor
911,It is difficult to produce a television documentary that is both incisive and probing when every twelve minutes one is interrupted by twelve dancing rabbits singing about toilet paper.,Rod Serling.
912,You have not converted a man because you have silenced him.,John Morley.
913,We have a political system that awards office to the most ruthless cunning and selfish of mortals then act surprised when those willing to do anything to win power are equally willing to do anything with it.,Michael Rivero.
914,Use what talent you possess: the woods would be very silent if no birds sang except those that sang best.,Henry Van Dyke.
915,The hardest years in life are those between ten and seventy.,Helen Hayes
916,Everything has been figured out except how to live.,Jean Paul Sartre.
917,The vast majority of mankind is trapped within perceptual prisons.,Shawn Mikula.
918,What difference does it make how much you have? What you do not have amounts to much more.,Seneca.
919,America ... just a nation of two hundred million used car salesmen with all the money we need to buy guns and no qualms about killing anybody else in the world who tries to make us uncomfortable.,Hunter S. Thompson.
920,The government of the United States does not in its policies  express the decency of its people.,Jerry Fresia.
921,Grasshopper look beyond the game as you look beneath the surface of the pool to see its depths.,Master Po.
922,Write injuries in sand kindnesses in marble.,French proverb.
923,Kindness is a mark of faith and whoever has not kindness has not faith.,Prophet Muhammad.
924,It is not impossible to govern Italians. It is merely useless.,Benito Mussolini.
925,Only two things are infinite the universe and human stupidity and I'm not sure about the former.,Albert Einstein.
926,Every revolution evaporates and leaves behind it only the slime of bureaucracy.,Franz Kafka.
927,Always remember you are a totally unique individual; just like everyone else.,Unknown.
928,Mythology is what we call someone else's religion.,Joseph Campbell.
929,Christian is a VERB not a noun.,Meria Heller.
930,Someday man will imprison the power of the sun release atomic power and harness the rise and fall of the tides. I am proud of the fact that I never invented weapons to kill.,Thomas Edison.
931,Beware the man of one book.,Saint Thomas Aquinas.
932,If we don't believe in freedom of expression for people we despise we don't believe in it at all.,Noam Chomsky.
933,The only thing we never get enough of is love; and the only thing we never give enough of is love.,Henry Miller.
934,The United States is not nearly so concerned that its acts be kept secret from its intended victims as it is that the American people not know of them.,Ramsey Clark.
935,Nothing exists except atoms and empty space; everything else is opinion.,Democritus.
936,Cancel the kitchen scraps for lepers and orphans! No more merciful beheadings! And call off Christmas!,The Sheriff of Nottingham.
937,The god of the cannibals will be a cannibal of the crusaders  a crusader and of the merchants a merchant.,Ralph Waldo Emerson.
938,The degree of one's emotion varies inversely with one's knowledge of the facts. The less you know the hotter you get.,Bertrand Russel.
939,Knowing others is intelligence; knowing yourself is true wisdom. Mastering others is strength; mastering yourself is true power.,Lao Tzu.
940,The believer is happy; the doubter is wise.,Hungarian Proverb.
941,I complained that I had no shoes until I met a man who had no feet.,Persian proverb.
942,Rules of Optimization: Rule 1: Don't do it. Rule 2 (for experts only): Don't do it yet.,M.A. Jackson.
943,More computing sins are committed in the name of efficiency (without necessarily achieving it) than for any other single reason - including blind stupidity.,W.A. Wulf.
944,We should forget about small efficiencies say about 97% of the time: premature optimization is the root of all evil.,Donald Knuth.
945,> > > Goodbye to all! Thanks for years of great fun and good > > > business! > > Suicide or MS C++? > Is there a difference? Suicide hurts only once...,Conversation on borland.public.delphi.non-technical.
946,May God grant me the grace to one day know the truth. Until then  may he spare me the company of those who've already found it.,unknown.
947,If you try and take a cat apart to see how it works the first thing you have in your hands is a non-working cat.,Douglas Adams.
948,Finagle's Law of Dynamic Negatives: Anything that can go wrong  will,"at the worst possible moment.""."
949,Many journalists have fallen for the conspiracy theory of government. I do assure you that they would produce more accurate work if they adhered to the cock-up theory.,Sir Bernard Ingham.
950,Misunderstandings and neglect create more confusion in this world than trickery and malice. At any rate the last two are certainly much less frequent.,Goethe
951,Genius may have its limitations but stupidity is not thus handicapped.,Elbert Hubbard.
952,Asswhole = a complete ass,John McTaggart in bpot.
953,Free speech is the right to yell ,Abbie Hoffman.
954,Don't drive me crazy,"it's within walking distance.""."
955,I have seen the future and it is just like the present only longer.,Albran.
956,Smoking is one of the leading causes of statistics.,Fletcher Knebel.
957,Machine. Unexpectedly I'd invented a time.,Alan Moore.
958,If Tyranny and Oppression come to this land it will be in the guise of fighting a foreign enemy.,James Madison.
959,In Germany they first came for the Communists  and I didn't speak up because I wasn't a Communist. Then they came for the Jews  and I didn't speak up because I wasn't a Jew. Then they came for the trade unionists  and I didn't speak up because I wasn't a trade unionist. Then they came for the Catholics  and I didn't speak up because I was a Protestant. Then they came for me - and by that time no one was left to speak up.,Pastor Martin Niem�ller.
960,The problem with people who have no vices is that generally you can be pretty sure they're going to have some pretty annoying virtues.,Elizabeth Taylor.
961,Talk sense to a fool and he calls you foolish.,Euripides.
962,Invading Iraq after 9/11 was like invading Mexico after Pearl Harbor.,Richard Clarke.
963,I've never seen anyone change his mind because of the power of a superior argument or the acquisition of new facts. But I've seen plenty of people change behavior to avoid being mocked.,Scott Adams.
964,The years of peak mental activity are undoubtedly between the ages of four and eighteen. At four we know all the questions at eighteen all the answers.,unknown.
965,I'm fed up to the ears with old men dreaming up wars for young men to die in.,George McGovern.
966,The music business is a cruel and shallow money trench a long plastic hallway where thieves and pimps run free and good men die like dogs. There's also a negative side,Hunter S. Thompson.
967,What a cruel thing is war: to separate and destroy families and friends and mar the purest joys and happiness God has granted us in this world; to fill our hearts with hatred instead of love for our neighbors and to devastate the fair face of this beautiful world.,Robert E. Lee
968,Pardon him Theodotus; he is a barbarian and thinks that the customs of his tribe and island are the laws of nature.,George Bernard Shaw.
969,The competent programmer is fully aware of the limited size of his own skull. He therefore approaches his task with full humility and avoids clever tricks like the plague.,Edsger W. Dijkstra
970,Ignorance simplifies ANY problem.,R. Lucke.
971,The chain reaction of evil,wars producing more wars
972,Before the war is ended the war party assumes the divine right to denounce and silence all opposition to war as unpatriotic and cowardly.,Senator Robert M. La Follette.
973,After every 'victory' you have more enemies.,Jeanette Winterson.
974,Our children are not born to hate they are raised to hate.,Thomas della Peruta.
975,The shepherd always tries to persuade the sheep that their interests and his own are the same.,Marie Beyle.
976,I hate those men who would send into war youth to fight and die for them; the pride and cowardice of those old men making their wars that boys must die.,Mary Roberts Rinehart.
977,Guard against the impostures of pretended patriotism.,George Washington.
978,The de facto role of the US armed forces will be to keep the world safe for our economy and open to our cultural assault.,Major Ralph Peters
979,Patriotism means to stand by the country. It does not mean to stand by the president or any other public official...,Theodore Roosevelt.
980,The worst crimes were dared by a few willed by more and tolerated by all.,Tacitus.
981,Military glory,that attractive rainbow
982,Only a free and unrestrained press can effectively expose deception in government.,Hugo Black
983,War is fear cloaked in courage.,General William Westmoreland.
984,Because I do it with one small ship I am called a terrorist. You do it with a whole fleet and are called an emperor.,A pirate
985,What is morally wrong can never be advantageous even when it enables you to make some gain that you believe to be to your advantage.,Marcus Tullius Cicero.
986,Everybody's worried about stopping terrorism. Well there's a really easy way: stop participating in it.,Noam Chomsky.
987,It is far easier to make war than peace.,Georges Clemenceau.
988,The belief in the possibility of a short decisive war appears to be one of the most ancient and dangerous of human illusions.,Robert Lynd.
989,Of all the enemies to public liberty war is perhaps the most to be dreaded because it comprises and develops the germ of every other.,James Madison.
990,War doesn't make boys men it makes men dead.,Ken Gillespie.
991,Every nation has its war party. It is not the party of democracy. It is the party of autocracy. It seeks to dominate absolutely.,Senator Robert M. La Follette.
992,It is the job of thinking people not to be on the side of the executioners.,Albert Camus.
993,Paramount among the responsibilities of a free press is the duty to prevent any part of the government from deceiving the people.,Hugo Black
994,Liberty and democracy become unholy when their hands are dyed red with innocent blood.,Mahatma Gandhi.
995,Peace is constructed not fought for.,Brent Davis.
996,In this war - as in others - I am less interested in honoring the dead than in preventing the dead.,Butler Shaffer.
997,It is only those who have neither fired a shot nor heard the shrieks and groans of the wounded who cry aloud for blood... War is hell.,General William Tecumseh Sherman.
998,It is dangerous to be right when the government is wrong.,Voltaire.
999,The worst barbarity of war is that it forces men collectively to commit acts against which individually they would revolt with their whole being.,Ellen Key.
1000,Some men in order to prevent the supposed intentions of their adversaries have committed the most enormous cruelties.,Clearchus
1001,[War] might be avoidable were more emphasis placed on the training to social interest less on the attainment of egotistical grandeur.,Lydia Sicher.
1002,Look at you in war. There has never been a just one never an honorable one on the part of the instigator of the war.,Mark Twain.
1003,Everything secret degenerates even the administration of justice.,Lord Acton.
1004,Military justice is to justice what military music is to music.,Groucho Marx.
1005,Violence is the last refuge of the incompetent.,Issac Asimov.
1006,A state of war only serves as an excuse for domestic tyranny.,Aleksandr Solzhenitsyn.
1007,War is not the continuation of politics with different means  it is the greatest mass-crime perpetrated on the community of man.,Alfred Adler.
1008,We will not learn how to live together in peace by killing each other's children.,Jimmy Carter.
1009,The dangerous patriot ... is a defender of militarism and its ideals of war and glory.,Colonel James A. Donovan
1010,To jaw-jaw is always better than to war-war.,Winston Churchill.
1011,Man has no right to kill his brother. It is no excuse that he does so in uniform: he only adds the infamy of servitude to the crime of murder.,Percy Bysshe Shelley.
1012,Is it not a strange blindness on our part to teach publicly the techniques of warfare and to reward with medals those who prove to be the most adroit killers?,Marquis de Sade.
1013,The cry has been that when war is declared all opposition should be hushed. A sentiment more unworthy of a free country could hardly be propagated.,William Ellery Channing.
1014,Our government has kept us in a perpetual state of fear - kept us in a continuous stampede of patriotic fervor - with the cry of grave national emergency.,General Douglas MacArthur.
1015,The internet is not something you just dump something on. It's not a truck. It's a series of tubes!,Sen. Ted Stevens
1016,Elegance is not a dispensable luxury but a factor that decides between success and failure.,Edsger Dijkstra.
1017,It's wonderful to be here in the great state of Chicago.,Dan Quayle.
1018,If Al Gore invented the Internet I invented spell check.,Dan Quayle.
1019,My current job sucks so hard black holes are going green with envy.,Liz Kimber
1020,I was playing poker the other night... with Tarot cards. I got a full house and 4 people died.,Steven Wright.
1021,'Everything you say is boring and incomprehensible' she said  'but that alone doesn't make it true.',Franz Kafka.
1022,Should array indices start at 0 or 1? My compromise of 0.5 was rejected without I thought proper consideration.,Stan Kelly-Bootle.
1023,If electricity comes from electrons does that mean that morality comes from morons?,Unknown.
1024,The company doesn't tell me what to say and I don't tell them where to stick it.,Unknown.
1025,The only way to combat criminals is by not voting for them.,Dayton Allen.
1026,A camel is a horse designed by a committee,Unknown.
1027,I'm not under the alkafluence of inkahol that some thinkle peep I am. It's just the drunker I sit here the longer I get.,Unknown.
1028,Sex is like air. It's only a big deal if you can't get any.,Unknown.
1029,Support your local Search and Rescue unit,"get lost."""
1030,A great many people think they are thinking when they are merely rearranging their prejudices.,William James.
1031,The whole problem with the world is that fools and fanatics are always so certain of themselves but wiser people so full of doubts.,Bertrand Russell.
1032,The bureaucracy is expanding to meet the needs of an expanding bureaucracy.,Unknown.
1033,I took a course in speed reading and was able to read War and Peace in twenty minutes. It's about Russia.,Woody Allen.
1034,Jesus may love you but I think you're garbage wrapped in skin.,Michael O'Donohugh.
1035,Ah you know the type. They like to blame it all on the Jews or the Blacks 'cause if they couldn't they'd have to wake up to the fact that life's one big scary glorious complex and ultimately unfathomable crapshoot,and the only reason THEY
1036,Subtlety is the art of saying what you think and getting out of the way before it is understood.,Unknown.
1037,Tact is the ability to tell a man he has an open mind when he has a hole in his head.,Unknown.
1038,The study of non-linear physics is like the study of non-elephant biology.,Unknown.
1039,I do not have a body I am a body.,Unknown.
1040,If people are good only because they fear punishment and hope for reward then we are a sorry lot indeed.,Albert Einstein.
1041,A radioactive cat has eighteen half-lives.,Unknown.
1042,Clothes make the man. Naked people have little or no influence on society.,Mark Twain.
1043,I doubt therefore I might be.,Unknown.
1044,If you believe in telekinesis raise my hand.,Unknown.
1045,Light thinks it travels faster than anything but it is wrong. No matter how fast light travels it finds the darkness has always got there first and is waiting for it.,Terry Pratchett (Reaper Man).
1046,If you take something apart and put it back together again enough times you will eventually have enough parts left over to build a second one.,The law of inanimate reproduction.
1047,I have spoken many a word therefore it is fact.,Eric the Verbose.
1048,Puritanism: The haunting fear that someone somewhere may be happy.,H. L. Mencken.
1049,Roses are #FF0000 Violets are #0000FF All my base are belong to you!,Geek Valentine T-shirt at ThinkGeek.
743,Only a fool tests the depth of the water with both feet.,African proverb.
744,Democracy is the recurrent suspicion that more than half of the people are right more than half of the time.,Elwyn B. White.
745,The more I study religions the more I am convinced that man never worshipped anything but himself.,Sir R. F. Burton.
746,We are ensnared by the wisdom of the serpent; we are set free by the foolishness of God.,Saint Augustine.
747,We live in our desires rather than in our achievements.,George Moore.
748,Wherever there is great property there is great inequality  for one very rich man; there must be at least five hundred poor.,Adam Smith.
749,When a government lasts a long while it deteriorates by insensible degrees. Republics end through luxury monarchies through poverty.,Montesquieu.
750,The cardinal doctrine of a fanatic's creed is that his enemies are the enemies of God.,Andrew Dickson White.
751,Society in every state is a blessing but government even in its best stage is but a necessary evil; in its worst stage an intolerable one.,Thomas Paine.
752,The supreme art of war is to subdue the enemy without fighting.,Sun tzu.
753,A foolish consistency is the hobgoblin of little minds adored by little statesmen and philosophers and divines.,Ralph Waldo Emerson.
754,Truthful words are not beautiful; beautiful words are not truthful. Good words are not persuasive; persuasive words are not good.,Lao tzu.
755,Oh how bitter a thing is to look through another man's eye.,William Shakespeare.
756,Know all and you will pardon all.,Thomas � Kempis.
757,I am sufficiently proud of my knowing something to be modest about my not knowing everything.,Vladimir Nabokov.
758,All natural institutions of churches whether Jewish  Christian or Turkish appear to me no other than human inventions set up to terrify and enslave mankind and monopolize power and profit.,Thomas Paine.
759,They that die by famine die by inches.,Matthew Henry.
760,In law a man is guilty when he violates the rights of another. In ethics he is guilty if he only thinks of doing so.,Immanuel Kant.
761,There is no sport in hate when all the rage is on one side.,Percy B. Shelley.
762,Except as its clown and jester society does not encourage individuality and the State abhors it.,Bernard Berenson.
763,Everywhere is walking distance if you have the time.,Steven Wright.
764,You must ask your neighbor if you shall live in peace.,John Clark.
765,It is true that liberty so precious must be rationed.,Nikolai Lenin.
766,It would now be technically possible to unify the world  abolish war and poverty altogether if men desired their own happiness more than the misery of their enemies.,Bertrand Russel.
767,Most men lead lives of quiet desperation and go to the grave with the song still in them.,Henry David Thoreau.
768,I refuse to be labeled immoral merely because I am godless.,Peter Walker.
769,Art is dangerous. It is one of the attractions: when it ceases to be dangerous you don't want it.,Duke Ellington.
770,Suppose you were an idiot and suppose you were a member of congress; but I repeat myself.,Mark Twain.
771,Know thy enemy and know thy self and you will win a hundred battles.,Sun tzu.
772,Life is like a game of cards. The hand that is dealt you represents determinism; the way you play it is free will.,Jawaharlal Nehru.
773,The optimist proclaims that we live in the best of all possible worlds; and the pessimist fears this is true.,James Branch Cabell.
774,Peace is only possible if men cease to place their happiness in the possession of things which cannot be shared.,Julien Benda.
775,It may be necessary temporarily to accept a lesser evil but one must never label a necessary evil as good.,Margaret Mead.
776,Silence is one of the hardest arguments to refute.,Josh Billings.
777,You can't wake a person who is pretending to be asleep.,Native Proverb.
778,I have often regretted my speech never my silence.,Xenocrates.
779,Never does nature say one thing and wisdom another.,Juvenal.
780,He who will not reason is a bigot; he who cannot is a fool; and he who dares not is a slave.,William Drummond.
781,The quickest way of ending a war is to lose it.,George Orwell.
782,Truth always lags behind limping along on the arm of Time.,Baltasar Graci�n.
783,Nothing unites the English like war. Nothing divides them like Picasso.,Hugh Mills.
784,...as hollow as the o in god...,Marilyn Manson.
785,War: first one hopes to win; then one expects the enemy to lose; then one is satisfied that he too is suffering; in the end one is surprised that everyone has lost.,Karl Kraus.
786,It is better to be generous than just. It is sometimes better to sympathize instead of trying to understand.,Pierre Lecompte de Nouy.
787,The more you own the more it owns you.,Henry Rollins.
788,Money often costs too much.,Ralph Waldo Emerson.
789,It is hard I submit to loathe bloodshed including war more than I do but it is still harder to exceed my loathing of the very nature of totalitarian states in which massacre is only an administrative detail.,Vladimir Nabokov.
790,Nothing is more surprising than the easiness with which the many are governed by the few.,David Hume.
791,And the little screaming fact that sounds through all history: repression works only to strengthen and knit the repressed.,John Steinbeck.
792,We are condemned to kill time: thus we die bit by bit.,Octavio Paz.
793,Do not seek to follow in the footsteps of the wise. Seek what they sought.,Basho.
794,By trying we can easily learn to endure adversity; another man's I mean.,Mark Twain.
795,Give to every other human being every right you claim for yourself.,Robert G. Ingersoll.
796,Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller  Pasteur Michelangelo Mother Teresa Leonardo da Vinci Thomas Jefferson and Albert Einstein.,H. Jackson Brown.
797,While the word is yet unspoken you are master of it; when once it is spoken it is master of you.,Arab proverb.
798,Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do.,Samuel Clemens.
799,Ignorance is always afraid of change.,Jawaharlal Nehru.
800,Before we blame we should first see if we can excuse.,G. C. Lichtenberg.
801,Don't speak unless you can improve on the silence.,Spanish proverb.
802,I would have made a good pope.,Richard Nixon.
803,In politics stupidity is not a handicap.,Napoleon.
804,The purpose of law is to prevent the strong from always having their way.,Ovid.
805,Time is a great teacher but unfortunately it kills all its pupils.,Hector Berlioz.
806,A man who is afraid will do anything.,Jawaharlal Nehru.
807,Heresy is a cradle; orthodoxy a coffin.,Robert G. Ingersoll.
808,Each of us is confined to a world of our own making.,Shawn Mikula.
809,Democracy used to be a good thing but now it has gotten into the wrong hands.,Jessie Helms.
810,If a person is to get to the meaning of life he must learn to like the facts about himself ugly as they may seem to his sentimental vanity before he can learn the truth behind the facts. And the truth is never ugly.,Eugene O'Neill.
811,No one has ever had an idea in a dress suit.,Sir Frederick G. Banting.
812,Without censorship things can get terribly confused in the public mind.,General William Westmoreland.
813,Strange is our situation here upon Earth.,Albert Einstein.
814,Until the infallibility of human judgment shall have been proved to me I shall persist in demanding the abolition of the death penalty.,Marquis de Lafayette.
815,If you don't know where you're going any road will get you there.,Ancient Chinese Proverb.
816,Opportunities multiply as they are seized.,Sun tzu.
817,Real knowledge is to know the extent of one's ignorance.,Confucius.
818,As far as the laws of mathematics refer to reality they are not certain and as far as they are certain they do not refer to reality.,Albert Einstein.
819,One's mind once stretched by a new idea never regains its original dimensions.,Oliver Wendell Holmes.
820,It is not easy to find happiness in ourselves; it is not possible to find it elsewhere.,Agnes Repplier.
821,Being deeply loved by someone gives you strength; loving someone deeply gives you courage.,Lao tzu.
822,The world is too dangerous to live in not because of the people who do evil but because of the people who sit and let it happen.,Albert Einstein.
823,Beliefs are what divide people. Doubt unites them.,Peter Ustinov.
824,Wisdom is knowing what to do next. Virtue is doing it.,David Starr Jordan.
825,The liar's punishment is not in the least that he is not believed but that he cannot believe anyone else.,George Bernard Shaw.
826,Whatever you do will be insignificant but it is very important that you do it.,Mohandas Gandhi.
827,You can't have everything. Where would you put it?,Steven Wright.
828,The way to find what the mainstream will do tomorrow is to associate with the lunatic fringe today.,Jean-Louis Gassee.
829,A jury consists of twelve persons chosen to decide who has the better lawyer.,Robert Frost.
830,Our job is to give people not what they want but what we decide they ought to have.,Richard Salent
831,You can pretend to be serious; you can't pretend to be witty.,Sacha Guitry.
832,Two attitudes are all that is needed; do not harm anything  say and do things that make others happy.,dreamslaughter.
833,In spite of everything I still believe that people are really good at heart.,Anne Frank
834,Why is propaganda so much more successful when it stirs up hatred than when it tries to stir up friendly feeling?,Bertrand Russell.
835,Nature does not hurry yet everything is accomplished.,Lao tzu.
836,The illegal we do immediately. The unconstitutional takes a bit longer.,Henry Kissinger.
837,The victor will never be asked if he told the truth.,Adolf Hitler.
838,What sane person could live in this world and not be crazy?,Ursula K. LeGuin.
839,Never express yourself more clearly than you think.,Neils Bohr.
840,Modern morality and manners suppress all natural instincts  keep people ignorant of the facts of nature and make them fighting drunk on bogey tales.,Aleister Crowley.
841,The right things to do are those that keep our violence in abeyance; the wrong things are those that bring it to the fore.,Robert J. Sawyer.
842,When you are content to be simply yourself and don't compare or compete everybody will respect you.,Lao tzu.
843,What is the use of a house if you haven't got a tolerable planet to put it on?,Henry David Thoreau.
844,I consider Christian theology to be one of the greatest disasters of the human race.,Alfred North Whitehead.
845,Most people drive thru life with the parking brake on.,Lance Bradley.
846,Truth is living it is not static and the mind that would discover truth must also be living not burdened with knowledge or experience.,J. Krishnamurthi.
847,If everyone demanded peace instead of another television set  then there'd be peace.,John Lennon.
848,The biggest conspiracy of all is the claim that there are no conspiracies!,Michael Rivero.
849,The death of dogma is the birth of morality.,Immanuel Kant.
850,Can you sympathize with an exploding star?,Shawn Mikula.
851,The revolution is a dictatorship of the exploited against the exploiters.,Fidel Castro.
852,Whoever imagines himself a favorite with God holds others in contempt.,Robert G. Ingersoll.
853,Simplicity is the ultimate sophistication.,Leonardo da Vinci.
854,All religions are founded on the fear of the many and the cleverness of the few.,Stendhal.
855,Today it is fashionable to talk about the poor. Unfortunately  it is not fashionable to talk with them.,Mother Teresa.
856,No man's knowledge here can go beyond his experience.,John A. Locke.
857,Life's under no obligation to give us what we expect.,Margaret Mitchell.
858,The history of war is the history of powerful individuals willing to sacrifice thousands upon thousands of other people's lives for personal gains.,Michael Rivero.
859,Being with a woman all night never hurt no professional baseball player. It's staying up all night looking for a woman that does him in.,Casey Stengel.
860,The religion of the future will be a cosmic religion the religion which based on experience which refuses dogma.,Albert Einstein.
861,Would you like to liberate yourself from the lower realms of life? Would you like to save the world from the degradation and destruction it seems destined for? Then step away from shallow mass movements and quietly go to work on your own self-awareness.,Lao tzu.
862,It is curious that physical courage should be so common in the world and moral courage so rare.,Mark Twain.
863,Do not mind anything that anyone tells you about anyone else. Judge everyone and everything for yourself.,Henry James.
864,When a thing has been said and said well have no scruple. Take it and copy it.,Anatole France.
865,The secret of happiness is to admire without desiring.,F. H. Bradley.
866,To travel is to discover that everyone is wrong about other countries.,Aldous Huxley.
867,Pray: To ask the laws of the universe to be annulled on behalf of a single petitioner confessedly unworthy.,Ambrose Bierce.
868,The greatest deception men suffer is from their own opinions.,Leonardo da Vinci.
869,Even if truth destroys the whole universe still it is truth; stand by it.,Swami Vivekananda.
870,Christians are supposed not merely to endure change nor even to profit by it but to cause it.,Harry Emerson Fosdick.
871,Every man is guilty of all the good he didn't do.,Voltaire.
872,Put your hand on a hot stove for a minute and it seems like an hour. Sit with a pretty girl for an hour and it seems like a minute. That's relativity.,Albert Einstein.
873,If you would be a real seeker after truth it is necessary that at least once in your life you doubt as far as possible  all things.,Rene Descartes.
627,Never was anything great achieved without danger.,Niccolo Machiavelli.
628,Those who see and feel beyond illusion have acquired a far greater gift than could ever be derived from studying scripture and philosophy books for these were meant only to guide the blind.,Shawn Mikula.
629,If you understand everything you must be misinformed.,Japanese Proverb.
630,Theology is never any help; it is searching in a dark cellar at midnight for a black cat that isn't there. Theologians can persuade themselves of anything.,Robert Heinlein.
631,This monkey mythology of Darwin is the cause of permissiveness promiscuity prophylactics perversions  pregnancies abortions porno-therapy pollution poisoning and proliferation of crimes of all types.,Judge Braswell Dean.
632,There was a time when I believed in the story and the scheme of salvation so far as I could understand it just as I believed there was a Devil. Suddenly the light broke through to me and I saw a silly story and each generation nowadays swallows it with greater difficulty. Why do people go on pretending about this Christianity?,H. G. Wells.
633,The state has not the right to leave every man free to profess and embrace whatever religion he may desire.,Pope Pius IX.
634,Government is actually the worst failure of civilized man. There has never been a really good one and even those that are most tolerable are arbitrary cruel grasping and unintelligent.,H. L. Mencken.
635,It's not what you don't know that hurts you. It's what you know that just isn't so.,Satchel Paige.
636,We've got to pause and ask ourselves how much clean air do we need?,Lee Iacocca.
637,It has become appallingly obvious that our technology has exceeded our humanity.,Albert Einstein.
638,The difference between our decadence and the Russians' is that while theirs is brutal ours is apathetic.,James Thurber.
639,I do not read advertisements. I would spend all of my time wanting things.,Franz Kafka.
640,Don't join the book burners.,Dwight D. Eisenhower.
641,To date despite the efforts of millions of true believers to support this myth there is no more evidence for the Judeo-Christian god than any of the gods on Mount Olympus.,Joseph Daleiden.
642,You find as you look around the world that every single bit of progress in humane feeling every improvement in the criminal law every step toward the diminution of war every step toward better treatment of the colored races or every mitigation of slavery every moral progress that there has been in the world  has been consistently opposed by the organized churches of the world. I say quite deliberately that the Christian religion as organized in its churches has been and still is the principal enemy of moral progress in the world.,Bertrand Russell.
643,Free from desire you realize the mystery. Caught in desire  you see only the manifestations.,Tao Te Ching.
644,if you keep doing what you've always done you'll keep getting what you've always gotten.,Jim Rohn.
645,Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions.,Albert Einstein.
646,Everything should be made as simple as possible but not simpler.,Albert Einstein.
647,Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.,Martin Luther King
648,We could have saved the Earth but we were too damned cheap.,Kurt Vonnegut.
649,Either God wants to abolish evil and cannot; or he can but does not want to. If he wants to but cannot he is impotent. If he can but does not want to he is wicked. If as they say  God can abolish evil and God really wants to do it why is there evil in the world?,Epicurus.
650,Irrationally held truths may be more harmful than reasoned errors.,Thomas Huxley.
651,It is a government of the people by the people for the people no longer; it is a government of corporations by corporations for corporations.,Rutherford B. Hayes.
652,In all affairs it's a healthy thing now and then to hang a question mark on the things you have long taken for granted.,Bertrand Russell.
653,Religion is not merely the opium of the masses; it's the cyanide.,Tom Robbins.
654,Nothing overshadows truth so much as authority.,Leon Battista Alberti.
655,In Christianity neither morality nor religion comes into contact with reality at any point.,Nietzsche.
656,A language is a dialect with an army and a navy.,Max Weinreich.
657,It is dangerous to be right in matters on which the established authorities are wrong.,Voltaire.
658,Beware of the man whose god is in the skies.,George Bernard Shaw.
659,Almost all absurdity of conduct arises from the imitation of those whom we cannot resemble.,Samuel Johnson.
660,Turn over the pages of history and read the damning record of the church's opposition to every advance in every field of science.,Upton Sinclair.
661,Don't try to teach a pig to sing it can't be done and it only ticks off the pig.,Robert Heinlein.
662,Form no covetous desire so that the demon of greediness may not deceive thee and the treasure of the world may not be tasteless to thee.,Zoroaster.
663,The more laws and order are made prominent the more thieves and robbers there will be.,Lao Tsu.
664,People with virtue must speak out; People who speak are not all virtuous.,Confucius.
665,One death is a tragedy. A million deaths is a statistic.,Josef Stalin.
666,Prohibition goes beyond reason in that it attempts to control a man's appetite through legislation. A prohibition law strikes a blow at the very principles this country was founded upon.,Abraham Lincoln.
667,When liberty is taken away by force it can be restored by force. When it is relinquished voluntarily by default it can never be recovered.,Dorothy Thompson.
668,Problems cannot be solved at the same level of awareness that created them.,Albert Einstein.
669,We can often do more for other men by trying to correct our own faults than by trying to correct theirs.,Francois Fenelon.
670,News is what someone wants to suppress. Everything else is advertising.,Ex-NBC news president Rubin Frank.
671,When women are depressed they either eat or go shopping. Men invade another country.,Elayne Boosler.
672,To use the term blind faith is to use an adjective needlessly.,Julian Ruck.
673,The establishment of Christianity arrested the normal development of the physical sciences for over fifteen hundred years.,Andrew Dickson White.
674,It is right noble to fight with wickedness and wrong; the mistake is in supposing that spiritual evil can be overcome by physical means.,Lydia Maria Child.
675,Nothing except a battle lost can be half as melancholy as a battle won.,Duke of Wellington.
676,All warfare is based on deception.,Sun tzu.
677,Nothing brings people together more than mutual hatred.,Henry Rollins.
678,Just as a picture is drawn by an artist surroundings are created by the activities of the mind.,Buddha.
1348,Gravity cannot be held responsible for people falling in love.,Albert Einstein.
1349,Common sense is the collection of prejudices acquired by age eighteen.,Albert Einstein.
1350,The secret to creativity is knowing how to hide your sources.,Albert Einstein.
1351,Intellectuals solve problems; geniuses prevent them.,Albert Einstein.
1352,Put your hand on a hot stove for a minute and it seems like an hour. Sit with a pretty girl for an hour and it seems like a minute. THAT'S relativity.,Albert Einstein?.
1353,To iterate is human to recurse divine.,L. Peter Deutsch.
1354,Premature optimization is the root of all evil.,Donald Knuth.
1355,If you give a man a fish he will eat for today. If you teach him to fish he'll understand why some people think golf is exciting.,P.G. Wodehouse.
1356,I'd give my right arm to be ambidextrous.,Brian Kernighan.
1357,I know that there are people in this world who do not love their fellow human beings and I hate people like that.,Tom Lehrer.
1358,Yes I'm fat but you're ugly and I can go on a diet.,bumper sticker.
1359,I want to die in my sleep like my grandfather... not screaming and yelling like the passengers in his car...,bumper sticker.
1360,Time is the best teacher; Unfortunately it kills all its students!,bumper sticker.
1361,Diplomacy is the art of saying 'Nice doggie!'... 'til you can find a rock.,bumper sticker.
